Serial No.,Name,ID Number,Time,Comments
7560,Divya Reddy,21881A7355,04-10-2023 23:00,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
7561,Pranav Nair,22881A7352,30-09-2023 10:15,Innovative and impressive projects were on display at the exhibition.
7562,Niharika Reddy,21881A0590,20-09-2023 17:45,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
7563,Shalini Reddy,21881A7319,30-09-2023 20:00,The career fair was an eye-opening event where I had the chance to explore a range of career paths and discover exciting opportunities. #CareerExploration
7564,Nisha Iyer,21881A0599,03-10-2023 18:30,Disturbing
7565,Karan Reddy,22881A7342,20-09-2023 10:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
7566,Sara Reddy,21881A0599,20-09-2023 14:30,Neglectful
7567,Naveen Raju,22881A0457,19-09-2023 11:00,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
7568,Megha Reddy,21881A6659,30-09-2023 23:00,Participated in an art exhibition. So much creativity and talent showcased! #ArtisticShowcase
7569,Raghavendra Rao,21881A7283,04-10-2023 23:00,"Took part in a debate, where stimulating intellectual exchange was prevalent."
7570,Swathi Sharma,22881A0448,30-09-2023 23:00,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationTalk
7571,Kiran Kumar,22881A0521,02-10-2023 20:00,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
7572,Kabir Joshi,22881A7368,30-09-2023 22:15,More entertainment and events need to be conducted. It has been very dry.
7573,Anupama Patel,21881A0599,19-09-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7574,Prateek Mishra,22881A0431,02-10-2023 12:45,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
7575,Nandini Iyer,21881A7288,01-10-2023 16:00,"The quiz competition was a rollercoaster of nerves and excitement, pushing the boundaries of our knowledge. #QuizThrills"
7576,Shalini Naidu,21881A7351,30-09-2023 23:00,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
7577,Avani Khurana,22881A0437,30-09-2023 23:00,"Engaged in an informative session on data science, realizing the vast potential ahead. #DataScienceInsights"
7578,Vikram Prasad,21881A0465,02-10-2023 16:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7579,Aditya Sharma,22881A7268,30-09-2023 19:15,Explored the innovative projects at the tech expo. Witnessed groundbreaking ideas! #TechInnovation
7580,Tarun Joshi,22881A6747,30-09-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7581,Anvi Menon,22881A7341,03-10-2023 15:30,The faculty and management are least interactive
7582,Lakshmi Anand,22881A7391,02-10-2023 22:15,"Participated in a debate, where stimulating intellectual discussions were prevalent."
7583,Prateek Mishra,21881A0599,02-10-2023 12:45,Disturbing
7584,Tarun Joshi,22881A0439,04-10-2023 15:15,The event's overall execution was poor
7585,Krish Kapoor,22881A7307,21-09-2023 21:30,Marvelous presentations from juniors
7586,Arun Kumar,21881A0402,05-10-2023 14:30,"Engaged in the hackathon, pushing my coding skills to their limits. #HackathonChallenges"
7587,Anushka Rao,22881A0401,03-10-2023 14:30,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClub
7588,Arathi Nair,21881A0499,01-10-2023 17:45,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
7589,Shalini Reddy,22881A7295,18-09-2023 23:00,Fantastic for new learners. Marvelous presentations from juniors
7590,Maya Joshi,22881A0466,01-10-2023 10:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
7591,Niharika Reddy,22881A0495,02-10-2023 12:45,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7592,Shalini Reddy,22881A7283,30-09-2023 20:00,Fantastic for new learners. Marvelous presentations from juniors
7593,Aryan Kapoor,22881A6737,29-09-2023 18:30,Disorganized
7594,Raghu Patel,21881A6656,16-09-2023 22:30,Insightful workshop on entrepreneurship. Motivated to chase my dreams. #EntrepreneurialSpirit
7595,Sumanth Kumar,22881A7377,21-09-2023 23:00,Boring. Sweet and simple. Faculty too bad.
7596,Anusha Venkatesh,21881A0575,01-10-2023 15:15,"The science fair showcased the marvels of science, offering abundant opportunities for learning and discovery. #ScienceExploration"
7597,Amrutha Nair,22881A0468,03-10-2023 19:15,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
7598,Shalini Reddy,21881A7389,03-10-2023 10:15,Investigated the most recent advancements in technology at the tech expo. Exciting innovations are anticipated! #TechTrends
7599,Shalini Reddy,22881A7343,29-09-2023 15:15,Satisfactory. Not satisfied. Sweet and simple.
7600,Niharika Patel,21881A1256,30-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7601,Manish Nair,22881A6645,30-09-2023 19:15,Apathetic
7602,Vikram Prasad,21881A1293,18-09-2023 21:30,Partook in the hackathon and found it to be an invigorating test of my coding skills. #HackathonChallenges
7603,Preethi Menon,22881A6729,29-09-2023 18:30,Tedious
7604,Kiran Reddy,21881A0599,03-10-2023 23:00,Awkward
7605,Praveen Chauhan,22881A6717,04-10-2023 19:15,Apathetic
7606,Anushka Rao,22881A7358,19-09-2023 20:00,"Participated in an adrenaline-pumping gaming tournament, competing with top-tier gamers. #GamingThrills"
7607,Karthik Reddy,21881A7279,04-10-2023 16:00,"Attended a transformative workshop on entrepreneurship, feeling motivated and ready to launch my entrepreneurial venture. #EntrepreneurialDreams"
7608,Revathi Iyer,22881A0573,18-09-2023 23:00,"Took part in the debate competition, experiencing intellectually charged debates."
7609,Harsha Reddy,21881A6656,30-09-2023 17:45,Enchanted by the cultural performances. Dance and music at its best! #CulturalDelight
7610,Karthik Naidu,22881A0437,01-10-2023 09:30,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
7611,Anjali Menon,22881A7223,02-10-2023 09:30,The cultural performances were mesmerizing. Got lost in the beauty of dance and music. #CulturalDelight
7612,Anupama Naidu,22881A7373,16-09-2023 10:15,Enchanted by the cultural performances. Dance and music at its best! #CulturalDelight
7613,Meenakshi Patel,21881A0510,19-09-2023 09:30,The career fair provided valuable insights as I explored diverse career paths and potential opportunities. #CareerExploration
7614,Srinivas Reddy,21881A7314,02-10-2023 14:30,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurshipInspiration
7615,Aanya Joshi,22881A7379,30-09-2023 17:45,Marvelous presentations from juniors
7616,Amrutha Nair,22881A0406,21-09-2023 19:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7617,Shweta Naidu,21881A0558,01-10-2023 16:00,"Engaged in an enlightening workshop on entrepreneurship, leaving me motivated to initiate my own venture. #EntrepreneurialDreams"
7618,Anandika Reddy,22881A0400,30-09-2023 19:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7619,Prakash Menon,21881A1226,21-09-2023 20:00,"Participated in a session exploring data science, unveiling a world of endless possibilities. #DataScienceInsights"
7620,Arathi Nair,21881A7275,01-10-2023 12:45,"Attended an enlightening session on data science, where the potential seemed limitless. #DataScienceInsights"
7621,Venkat Ram,22881A0494,01-10-2023 22:15,"Attended the hackathon, where I exceeded my coding limits for a fulfilling experience. #HackathonChallenges"
7622,Sumanth Kumar,21881A0586,30-09-2023 21:30,"Engaged in workshops on machine learning that were enlightening, presenting a vast amount of information to absorb and comprehend. #MLInsights"
7623,Kavita Sharma,21881A7397,30-09-2023 09:30,"Engaged in an eye-opening data science session, realizing the myriad of possibilities. #DataScienceInsights"
7624,Praveen Patel,22881A0505,01-10-2023 19:15,"Participated in the hackathon, achieving success in overcoming intricate coding challenges."
7625,Vanya Thakur,21881A7217,03-10-2023 15:15,Explored the latest gadgets at the tech expo. Feeling like a kid in a candy store! #TechGadgets
7626,Vivaan Bansal,21881A1246,03-10-2023 11:45,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
7627,Meenakshi Patel,21881A0510,03-10-2023 20:00,"Immersed in the art exhibition, my eyes were treated to a feast of creativity and showcased talent. #ArtisticFeast"
7628,Harish Choudhury,21881A0510,02-10-2023 10:15,"A visual feast unfolded at the art exhibition, where creativity and talent took center stage. #ArtisticFeast"
7629,Praveen Reddy,21881A6636,04-10-2023 22:15,"Attended a thought-provoking data science session, unveiling boundless possibilities. #DataScienceInsights"
7630,Ishita Yadav,22881A0486,03-10-2023 10:15,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
7631,Tarun Joshi,22881A0431,02-10-2023 20:45,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
7632,Shruthi Nair,21881A0570,30-09-2023 10:15,The virtual reality experience was mind-blowing. Felt like entering a new dimension. #VRExperience
7633,Anjali Menon,21881A7277,30-09-2023 21:30,"Attended a thought-provoking session on AI, where the future appeared promising with ongoing AI advancements. #AIFuture"
7634,Aishwarya Iyer,22881A7321,19-09-2023 12:45,The debate competition was intense! Loved the thrill of defending my arguments. #DebateThrill
7635,Vikas Menon,21881A1270,30-09-2023 11:45,Explored new coding tricks at the workshop. Enhancing my coding skills. #CodingJourney
7636,Varun Bansal,22881A6655,19-09-2023 14:30,Insipid
7637,Arnav Sharma,21881A0599,30-09-2023 19:15,Disorganized
7638,Harsh Kapoor,21881A0599,02-10-2023 20:45,Disturbing
7639,Ravi Chandra,21881A0420,29-09-2023 18:30,"Treated myself to delectable offerings at the food stalls, experiencing a gastronomic delight. #FoodieDelight"
7640,Shalini Prakash,22881A7332,30-09-2023 19:15,Boring. Sweet and simple. Faculty too bad.
7641,Megha Reddy,21881A7277,01-10-2023 19:15,Entered the hackathon and explored the boundaries of my coding capabilities.
7642,Riya Bansal,21881A7339,03-10-2023 19:15,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
7643,Riya Thakkar,21881A7269,02-10-2023 20:00,The cultural performances were a treat to the senses. Mesmerized by the diversity of talent! #CulturalExtravaganza
7644,Karan Patel,22881A0453,01-10-2023 23:00,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
7645,Shankar Reddy,21881A0599,21-09-2023 16:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7646,Manoj Patel,22881A7288,16-09-2023 16:00,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
7647,Anupama Naidu,22881A7349,16-09-2023 10:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
7648,Arjun Iyer,22881A6751,30-09-2023 19:15,The event lacked a sense of innovation
7649,Rahul Menon,22881A7353,01-10-2023 15:15,Satisfactory. Not satisfied. Sweet and simple.
7650,Lavanya Murthy,22881A0531,02-10-2023 18:30,Cordinators organized the event well. Active participation from all the students. Expecting the next session to start within the mentioned time.
7651,Vivek Nair,21881A0599,30-09-2023 12:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7652,Prakash Reddy,21881A1244,20-09-2023 23:00,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
7653,Pradeep Naidu,22881A0442,02-10-2023 18:30,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities."
7654,Sumanth Reddy,22881A0468,04-10-2023 18:30,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
7655,Akhila Patel,22881A0494,30-09-2023 23:00,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
7656,Kabir Srinivasan,21881A0506,18-09-2023 12:45,Impressed by the innovative projects showcased at the exhibition. So much talent on display! #InnovationGalore
7657,Madhuri Khanna,21881A6660,29-09-2023 20:45,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
7658,Sandhya Iyer,22881A6741,29-09-2023 09:30,Disorganized
7659,Shweta Menon,21881A0599,03-10-2023 23:00,Unattractive
7660,Anusha Venkatesh,21881A1211,17-09-2023 12:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7661,Dinesh Babu,22881A6620,01-10-2023 15:15,"Participated in a nerve-wracking yet thrilling quiz competition, stretching our knowledge to the maximum. #QuizThrills"
7662,Ananya Kumar,22881A7269,19-09-2023 12:45,The gaming tournament provided an exciting challenge as I competed with some of the best gamers around. #GamingThrills
